Name,MSCI ACWI - Net Return,MSCI USA - Gross Return,MSCI EAFE - Net Return,MSCI EM - Net Return,MSCI World Index - Net Return,MSCI World ex USA - Net Return,S&P 500 - Total Return,Russell 3000 - Total Return,Russell 2000 - Total Return,Russell 1000 - Total Return,Russell 1000 Growth - Total Return,Russell 1000 Value - Total Return,Dow Jones Industrial Average - Total Return,Bloomberg Commodity Index - Total Return,Dow Jones US Select Real Estate Securities Index (RESI),HFRI Fund of Funds: Conservative,HFRI Fund of Funds Composite,HFRI Fund of Funds: Strategic,Bloomberg US Aggregate,Bloomberg US Aggregate Credit - Corporate - High Yield (BA-B) 2% Issuer Cap ,Bloomberg US Corporate Investment Grade,Bloomberg U.S. Government,Bloomberg US Aggregate Securitized - MBS & ABS & CMBS,Bloomberg US Treasury Inflation Protected Notes (TIPS),Bloomberg US Corporate (1-3 Y) (Inception 11/28/2003),ICE BofA US Treasury Bill (0-3 M) (USD Unhedged)
3/31/2026,-7.18%,-4.90%,-10.29%,-13.06%,-6.37%,-9.74%,-4.98%,-4.97%,-5.00%,-4.97%,-5.21%,-4.82%,-5.20%,11.50%,-5.67%,-0.88%,-2.11%,-3.29%,-1.76%,-1.20%,-1.98%,-1.73%,-1.61%,-1.34%,-0.47%,0.30%
2/28/2026,1.29%,-0.88%,4.63%,5.50%,0.73%,4.81%,-0.76%,-0.48%,0.80%,-0.54%,-3.36%,2.59%,0.31%,1.10%,7.70%,0.73%,1.11%,1.00%,1.64%,0.28%,1.29%,1.81%,1.63%,1.31%,0.42%,0.28%
1/31/2026,2.96%,1.29%,5.22%,8.85%,2.24%,4.72%,1.45%,1.55%,5.35%,1.38%,-1.51%,4.56%,1.80%,10.36%,3.01%,1.31%,1.69%,1.95%,0.11%,0.51%,0.18%,-0.09%,0.40%,0.31%,0.37%,0.30%
12/31/2025,1.04%,0.01%,3.00%,2.99%,0.81%,3.00%,0.06%,-0.02%,-0.58%,0.01%,-0.62%,0.68%,0.92%,-0.32%,-2.46%,1.07%,1.25%,1.14%,-0.15%,0.59%,-0.20%,-0.33%,0.21%,-0.40%,0.41%,0.35%
11/30/2025,-0.01%,0.03%,0.62%,-2.39%,0.28%,1.04%,0.25%,0.27%,0.96%,0.24%,-1.81%,2.66%,0.48%,3.20%,3.11%,0.39%,0.53%,0.64%,0.62%,0.69%,0.65%,0.62%,0.63%,0.18%,0.48%,0.30%
10/31/2025,2.24%,2.38%,1.18%,4.18%,2.00%,1.08%,2.34%,2.14%,1.81%,2.16%,3.63%,0.44%,2.59%,2.89%,-1.33%,0.87%,1.33%,1.68%,0.62%,0.24%,0.38%,0.62%,0.83%,0.35%,0.33%,0.36%
9/30/2025,3.62%,3.67%,1.91%,7.15%,3.21%,2.13%,3.65%,3.45%,3.11%,3.47%,5.31%,1.49%,2.00%,2.15%,1.14%,1.10%,1.78%,2.22%,1.09%,0.83%,1.50%,0.84%,1.16%,0.43%,0.44%,0.34%
8/31/2025,2.47%,1.96%,4.26%,1.28%,2.61%,4.40%,2.03%,2.31%,7.14%,2.10%,1.12%,3.19%,3.42%,1.93%,4.68%,1.17%,1.51%,2.21%,1.20%,1.20%,1.01%,1.05%,1.59%,1.54%,0.88%,0.38%
7/31/2025,1.36%,2.29%,-1.40%,1.95%,1.29%,-1.21%,2.24%,2.20%,1.73%,2.22%,3.78%,0.57%,0.16%,-0.45%,-0.73%,0.51%,0.83%,1.26%,-0.26%,0.25%,0.07%,-0.39%,-0.38%,0.12%,0.11%,0.36%
6/30/2025,4.49%,5.14%,2.20%,6.01%,4.32%,2.34%,5.09%,5.08%,5.44%,5.06%,6.38%,3.42%,4.47%,2.41%,-0.97%,0.93%,1.64%,2.40%,1.54%,1.82%,1.87%,1.25%,1.73%,0.95%,0.74%,0.34%
5/31/2025,5.75%,6.45%,4.58%,4.27%,5.92%,4.71%,6.29%,6.34%,5.34%,6.38%,8.85%,3.51%,4.16%,-0.58%,2.07%,0.99%,1.37%,2.08%,-0.72%,1.58%,-0.01%,-1.02%,-0.86%,-0.59%,0.17%,0.37%
4/30/2025,0.93%,-0.51%,4.58%,1.31%,0.89%,4.56%,-0.68%,-0.67%,-2.31%,-0.60%,1.77%,-3.05%,-3.08%,-4.81%,-2.78%,0.02%,0.16%,0.21%,0.39%,0.08%,-0.03%,0.63%,0.33%,0.12%,0.57%,0.35%
3/31/2025,-3.95%,-5.85%,-0.40%,0.63%,-4.45%,-0.58%,-5.63%,-5.83%,-6.81%,-5.79%,-8.42%,-2.78%,-4.06%,3.93%,-3.76%,-0.07%,-1.17%,-2.03%,0.04%,-0.81%,-0.29%,0.23%,0.00%,0.64%,0.42%,0.34%
2/28/2025,-0.60%,-1.58%,1.94%,0.48%,-0.72%,1.76%,-1.30%,-1.92%,-5.35%,-1.75%,-3.59%,0.41%,-1.39%,0.78%,3.86%,-0.02%,-0.53%,-1.14%,2.20%,0.67%,2.04%,2.14%,2.47%,2.18%,0.69%,0.33%
